Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,36,5,9,.556,4,6,.667,1,3,.333,0,0,,0,6,6,5,4,0,2,4,11,12.4
Kierra Wheeler,35,5,13,.385,5,12,.417,0,1,.000,3,3,1.000,2,3,5,1,3,4,5,4,13,8.1
Makoye Diawara,33,3,7,.429,2,3,.667,1,4,.250,1,2,.500,6,2,8,0,1,0,5,4,8,3.1
Anjanae Richardson,32,2,7,.286,1,4,.250,1,3,.333,2,4,.500,1,4,5,3,2,0,5,3,7,1.9
Da'Brya Clark,32,6,9,.667,4,6,.667,2,3,.667,4,4,1.000,1,1,2,4,4,0,4,4,18,16.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danaijah Williams,16,5,6,.833,5,5,1.000,0,1,.000,1,1,1.000,0,1,1,0,3,0,0,0,11,12.1
Skye Robinson,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Amari Smith,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Ciara Bailey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Stephanie Mosley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,53,.491,21,37,.568,5,16,.313,11,14,.786,10,17,27,13,17,5,24,23,68,
