Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,35,.600,.600,.600,.000,0.0,11.5,7.3,20.8,1.7,0.0,28.6,21.5,99,77,
Taylor Napper,31,.523,.500,.182,.091,5.6,3.2,4.1,6.0,3.7,7.4,14.9,23.0,101,76,
Makayla Firebaugh,30,1.000,1.000,.000,.000,0.0,26.9,17.1,10.6,3.9,0.0,60.0,8.9,83,60,
Adelyn Traylor-Walker,29,.452,.444,.667,.222,0.0,17.0,10.8,0.0,2.0,3.9,16.8,21.4,82,71,
Cate Carlson,25,.615,.615,.308,.000,14.1,8.1,10.3,29.3,4.7,0.0,7.1,30.2,132,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,17,.667,.667,.000,.000,10.3,5.9,7.5,10.1,0.0,0.0,50.0,18.8,75,85,
Adriana Shipp,17,.200,.200,.600,.000,10.5,24.0,19.1,0.0,0.0,0.0,0.0,16.0,60,72,
Kirby Brown,9,1.000,1.000,.000,.000,19.5,0.0,7.1,19.0,0.0,0.0,50.0,11.9,117,90,
Angelina Nice,8,.500,.500,.500,.000,21.7,25.0,23.8,0.0,0.0,0.0,0.0,26.6,117,71,
School Totals,200,.547,.543,.397,.052,30.4,67.5,54.0,42.9,11.6,8.6,21.2,100.0,94.2,69.6,
