Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Hall,27,.151,.111,.667,.222,4.0,7.6,5.8,0.0,2.1,3.4,9.2,17.9,48,85,
Te-Hina Paopao,27,.546,.500,.400,.400,0.0,11.4,5.9,24.7,6.2,3.4,14.5,22.7,123,73,
Chloe Kitts,20,.447,.500,.250,.250,10.9,20.6,15.9,23.2,2.8,0.0,18.4,12.2,111,75,
Raven Johnson,20,.500,.500,.000,.000,0.0,21.0,10.8,15.8,2.9,4.7,33.3,13.7,84,74,
Sania Feagin,13,1.053,,,,8.4,15.9,12.2,0.0,0.0,0.0,77.3,13.4,56,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,29,.555,.500,.000,.583,37.9,7.2,22.1,19.5,5.8,6.4,6.2,25.1,143,75,
MiLaysia Fulwiley,19,.710,.733,.267,.267,5.6,15.8,10.8,21.9,5.7,0.0,0.0,38.4,159,72,
Tessa Johnson,18,.362,.300,.800,.800,0.0,11.6,5.9,0.0,0.0,0.0,22.8,22.0,70,87,
Maryam Dauda,12,.508,.500,.000,1.000,27.4,34.6,31.1,0.0,4.7,0.0,0.0,10.8,143,63,
Maddy McDaniel,8,1.010,1.000,.000,.500,0.0,0.0,0.0,50.2,7.0,0.0,29.1,19.2,147,80,
Sakima Walker,6,.000,.000,.000,.000,19.2,0.0,9.4,23.7,0.0,0.0,0.0,7.9,103,94,
Adhel Tac,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,200,89,
School Totals,200,.527,.500,.292,.415,51.4,66.7,59.2,53.3,18.1,11.4,14.3,100.0,113.9,75.0,
