Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,38,7,10,.700,5,7,.714,2,3,.667,5,8,.625,1,6,7,1,4,0,3,2,21,19.0
Cecelia Collins,34,7,12,.583,4,9,.444,3,3,1.000,5,6,.833,3,5,8,3,0,0,5,2,22,15.9
Kitty Henderson,29,4,10,.400,3,7,.429,1,3,.333,0,0,,3,0,3,5,3,0,3,4,9,7.6
Susie Rafiu,28,1,4,.250,1,4,.250,0,0,,0,0,,0,6,6,0,0,0,4,4,2,-4.2
Riley Weiss,26,1,11,.091,1,8,.125,0,3,.000,0,0,,1,1,2,1,1,0,4,3,2,-7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nasi Simmons,17,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,1,1,0,0,0,2.6
Marija Aviljas,12,1,4,.250,1,4,.250,0,0,,3,6,.500,1,2,3,2,0,1,0,0,5,4.8
Blau Tor,10,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
Maria Arrebola,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,21,52,.404,15,39,.385,6,13,.462,14,22,.636,10,24,34,12,9,3,20,17,62,
