Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre Sutton,36,.427,.357,.071,.714,8.9,3.9,6.7,23.4,1.4,0.0,21.4,30.2,80,126,
Trinity Rowe,35,.688,.688,.875,.000,0.0,12.0,5.2,0.0,0.0,0.0,38.5,17.3,77,126,
Samantha Shanks,30,.200,.200,.400,.000,3.5,4.5,3.9,21.1,5.0,0.0,37.5,12.1,45,117,
Morgan Sieper,29,.274,.250,.600,.200,0.0,14.3,6.2,0.0,0.0,0.0,15.5,20.5,51,125,
Melyia Grayson,17,.504,.400,.200,.400,18.9,33.1,25.1,0.0,3.0,4.9,50.5,32.8,56,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Cooper,18,.127,.000,.333,.667,0.0,22.4,9.7,32.5,2.7,4.4,20.5,12.2,48,114,
Je'Mya Evans,18,.400,.400,.000,.000,11.5,15.1,13.1,0.0,0.0,0.0,16.7,15.1,77,125,
Mikaylah Manley,13,.571,.571,.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.7,112,121,
Jaime Gallatly,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.418,.386,.316,.281,23.7,58.6,38.8,45.0,8.9,4.1,26.3,100.0,68.4,116.5,
