Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,33,.411,.364,.091,.455,31.8,28.6,30.2,9.2,0.0,2.3,18.5,21.1,90,93,
Briana Peguero,29,.629,.571,.429,.286,0.0,14.4,7.2,29.6,0.0,0.0,50.4,23.5,70,99,
Ashley Baez,28,.143,.143,.571,.000,0.0,7.4,3.7,0.0,1.8,0.0,12.5,12.2,34,97,
Leilani Guion,28,.300,.300,.600,.000,0.0,0.0,0.0,17.3,1.8,2.7,37.5,12.4,53,97,
Brianna Jackson,21,.596,.556,.111,.444,5.0,20.0,12.5,0.0,2.4,3.6,0.0,22.1,139,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Jenkins,21,.335,.273,.909,.182,5.0,20.1,12.6,13.5,2.4,0.0,25.2,32.8,65,92,
Fortuna Ngnawo,20,.337,.286,.000,.571,10.7,37.5,24.1,0.0,5.2,0.0,25.5,25.9,62,81,
Khila Morris,16,.000,.000,1.000,.000,6.5,6.5,6.5,0.0,3.2,0.0,66.7,8.0,8,94,
Adriana Jones,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,36.0,0,103,
School Totals,200,.395,.347,.407,.288,39.5,81.6,60.5,38.9,9.0,5.7,27.9,100.0,67.9,89.7,
