Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,40,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,0,4,4,7,1,1,4,1,8,7.0
Hannah Spitzley,39,4,7,.571,2,2,1.000,2,5,.400,5,6,.833,0,8,8,1,2,1,1,4,15,14.5
Megan Wagner,33,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,4,0,0,3,1,0,0.0
Vinyet Morato,25,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,1,2,1,1,0,3,1,12,9.1
Evyn Carrier,19,2,8,.250,2,8,.250,0,0,,1,2,.500,0,3,3,0,1,0,5,4,5,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Artemis Kouki,22,4,7,.571,3,5,.600,1,2,.500,2,3,.667,0,5,5,3,1,0,0,2,11,11.1
D'Myjah Bolds,17,4,6,.667,4,6,.667,0,0,,0,2,.000,1,4,5,0,0,0,1,0,8,5.5
Sarah Rekowski,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,23,44,.523,20,33,.606,3,11,.273,12,17,.706,3,28,31,16,6,2,17,13,61,
