Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Napper,35,.251,.231,.231,.154,14.0,16.5,15.0,11.8,1.5,0.0,17.8,22.8,60,94,
Makayla Firebaugh,34,.656,.656,.313,.000,0.0,22.5,8.7,0.0,1.6,0.0,11.1,24.8,121,94,
Joi Williams,32,.682,.682,.273,.000,0.0,17.9,6.9,26.3,3.3,3.8,35.3,24.8,92,86,
Cate Carlson,28,.250,.250,.500,.000,4.4,34.3,16.0,0.0,3.8,0.0,14.3,11.8,55,89,
Kirah Dandridge,22,.200,.200,.600,.000,0.0,25.5,9.9,8.4,2.4,0.0,37.5,16.7,33,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Shipp,19,.362,.200,.400,.800,12.5,19.6,15.2,0.0,0.0,0.0,0.0,16.2,96,98,
Adelyn Traylor-Walker,18,.250,.250,.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,50.0,21.1,31,97,
Angelina Nice,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.9,0.0,50.0,13.8,0,80,
Anna Stromberg,5,.000,.000,.000,.000,44.8,35.2,41.0,0.0,0.0,0.0,50.0,17.2,34,97,
School Totals,200,.424,.411,.306,.097,27.3,100.0,55.6,30.4,10.7,3.0,24.5,100.0,73.3,89.3,
