Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giana Hoddinott,31,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,2,1,0,1,1,0,-2.5
Jo Raflo,29,1,9,.111,1,5,.200,0,4,.000,0,0,,1,1,2,2,1,1,4,1,2,-4.2
Anna Lemaster,28,6,12,.500,3,4,.750,3,8,.375,0,0,,1,1,2,2,0,0,0,2,15,10.6
Gabrielle Kennerly,26,4,9,.444,2,5,.400,2,4,.500,0,0,,2,0,2,1,1,0,2,0,10,6.4
Tessa Engelman,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,0,2,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Ruff,24,2,6,.333,2,6,.333,0,0,,5,8,.625,5,4,9,1,2,0,3,2,9,8.0
Nyodie Guerard,18,2,9,.222,1,2,.500,1,7,.143,2,2,1.000,1,3,4,2,0,0,1,2,7,2.7
Wesleigh Ferguson,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,3,4,3.9
Rosa Revueltas,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
School Totals,200,20,59,.339,13,29,.448,7,30,.233,7,10,.700,10,11,21,13,6,1,12,14,54,
