Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,37,4,21,.190,3,11,.273,1,10,.100,4,8,.500,1,4,5,0,4,1,2,2,13,2.1
Audrey Ericksen,36,1,3,.333,1,2,.500,0,1,.000,7,8,.875,2,4,6,0,0,0,2,2,9,6.7
Bella McLaughlin,30,5,9,.556,5,9,.556,0,0,,0,0,,1,1,2,2,2,0,2,0,10,8.1
Allison Schwertner,27,6,10,.600,6,10,.600,0,0,,1,1,1.000,3,9,12,2,0,2,2,2,13,13.2
SiSi Bentley,24,1,4,.250,1,4,.250,0,0,,3,6,.500,4,3,7,1,1,0,2,5,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,20,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,0,0,1,2,0,4,1.9
Anete Adler,12,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,1,0,1,0,0,6,7.1
Inez Gallegos,7,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.2
Natalie Jasper,3,0,0,,0,0,,0,0,,2,5,.400,0,0,0,0,1,0,2,0,2,-0.2
Hildur Gunnsteinsdóttir,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Aina Grane Torres,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Channing Warren,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,56,.375,19,43,.442,2,13,.154,18,30,.600,14,27,41,7,8,5,14,14,62,
