Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,35,.529,.441,.235,.471,14.0,22.3,18.0,0.0,6.5,0.0,0.0,29.3,127,80,
Kaitlyn Flanagan,34,.523,.500,.273,.273,0.0,0.0,0.0,57.8,3.3,0.0,19.6,22.1,113,97,
Meg Cahalan,33,.811,.833,.667,.167,0.0,19.4,9.4,0.0,0.0,6.5,0.0,19.2,161,93,
Lindsay Berger,26,.200,.200,.000,.000,18.3,9.8,14.2,24.7,0.0,4.1,44.4,16.9,63,99,
Mary-Elizabeth Donnelly,20,.250,.250,.667,.000,6.0,12.7,9.2,8.2,5.6,5.3,40.0,24.4,42,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,24,.333,.333,.667,.000,0.0,5.4,2.6,13.8,4.7,0.0,50.0,12.5,48,91,
Lauren Huber,21,.600,.600,.000,.000,5.8,12.3,8.9,0.0,8.1,0.0,0.0,11.8,130,81,
Stella Gougoufkas,6,.000,.000,.000,.000,19.8,42.2,30.7,0.0,0.0,0.0,0.0,16.2,32,86,
School Totals,200,.514,.484,.344,.213,33.3,64.5,48.4,65.4,18.3,10.8,17.2,100.0,97.2,85.9,
