Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,33,3,8,.375,2,5,.400,1,3,.333,0,0,,0,8,8,2,2,0,2,2,7,5.6
Nitzan Amar,32,1,9,.111,1,6,.167,0,3,.000,0,0,,0,4,4,2,1,0,0,0,2,-0.3
Leyla Ozturk,31,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,0,1,0,0,2,1,1,1,-0.8
Ines Gimenez Monserrat,30,6,10,.600,5,7,.714,1,3,.333,0,0,,2,2,4,0,1,0,7,3,13,3.2
Tegan Young,21,2,8,.250,1,4,.250,1,4,.250,3,4,.750,3,3,6,1,0,0,4,2,8,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Petra Juric,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,2,0,1,2,1,4,3.6
Brianna Davis,15,2,5,.400,2,5,.400,0,0,,3,3,1.000,1,2,3,1,3,1,1,1,7,8.6
Kristina Juric,12,1,3,.333,1,3,.333,0,0,,1,2,.500,1,3,4,1,0,1,1,0,3,2.9
Alyssa Costigan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Claudia Jimenez,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,50,.320,13,35,.371,3,15,.200,10,13,.769,9,26,35,9,7,5,19,12,45,
