Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Haskell,35,.812,.800,.467,.400,7.3,3.4,5.3,11.8,0.0,0.0,5.4,28.4,152,97,
Isabellah Middleton,33,.475,.300,.300,1.000,0.0,14.8,7.6,7.0,6.7,3.2,21.7,30.0,80,76,
Zoe Shaw,33,.357,.357,.286,.000,0.0,18.6,9.6,13.2,0.0,0.0,12.5,13.1,71,91,
Mackenzie Pettinelli,32,1.000,1.000,.750,.000,0.0,22.7,11.7,28.9,0.0,3.3,0.0,6.7,200,88,
Payton Fields,18,.143,.143,.571,.000,0.0,13.5,7.0,11.9,3.1,0.0,12.5,23.9,32,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadechka Laccen,26,.424,.250,.250,1.000,0.0,13.8,7.1,15.6,2.1,0.0,25.8,15.8,76,88,
Gabby Robinson Forde,12,.169,.000,.000,1.000,11.0,10.3,10.6,0.0,0.0,0.0,25.8,17.6,44,94,
Hannah Richardson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,31.8,0,99,
Tamar voor de Poort,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,90,99,
Macy Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.528,.471,.385,.423,9.7,66.7,39.1,52.4,8.2,5.3,17.2,100.0,90.4,86.3,
