Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,39,3,9,.333,0,1,.000,3,8,.375,0,0,,0,3,3,4,1,0,1,2,9,6.8
Nyla Jean,35,2,7,.286,1,3,.333,1,4,.250,5,6,.833,0,6,6,3,4,0,4,3,10,8.2
Melyia Grayson,33,5,9,.556,5,9,.556,0,0,,5,8,.625,3,7,10,2,1,1,9,3,15,6.6
Morgan Sieper,29,3,6,.500,0,1,.000,3,5,.600,0,0,,0,2,2,1,3,1,3,2,9,7.2
Bre Sutton,26,2,5,.400,2,5,.400,0,0,,1,4,.250,0,2,2,2,0,0,2,3,5,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Cooper,17,1,5,.200,1,5,.200,0,0,,0,2,.000,0,5,5,0,0,0,0,2,2,-1.2
Je'Mya Evans,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Mikaylah Manley,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,3,2,-0.5
Samantha Shanks,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,17,42,.405,10,25,.400,7,17,.412,11,20,.550,5,28,33,12,9,2,21,19,52,
