Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,33,.438,.438,.375,.000,0.0,18.9,8.1,39.6,5.5,0.0,33.3,20.3,64,74,
Rikki Harris,32,.072,.000,.833,.333,0.0,19.1,8.1,9.6,1.9,0.0,30.4,16.9,15,83,
Arianna Smith,28,.600,.600,.000,.000,4.1,27.5,14.1,0.0,2.1,6.2,37.5,15.8,70,76,
Nayo Lear,15,.167,.167,.000,.000,7.7,0.0,4.4,52.0,0.0,0.0,14.3,25.9,44,97,
Jayda Johnson,14,.375,.375,.750,.000,8.4,0.0,4.8,0.0,0.0,0.0,0.0,16.3,82,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,23,.438,.438,.375,.000,5.0,0.0,2.9,0.0,0.0,0.0,11.1,21.7,78,97,
Olivia Leung,23,.393,.214,.571,.571,0.0,13.5,5.8,0.0,2.6,0.0,10.2,23.6,77,83,
Shannon Wheeler,22,1.026,1.000,.000,2.000,0.0,6.9,2.9,0.0,0.0,0.0,61.5,12.0,74,93,
Ajok Madol,6,.000,.000,.667,.000,20.5,0.0,11.7,0.0,0.0,0.0,40.0,49.4,7,97,
Molly O'Riordan,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0,97,
Denika Lightbourne,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0,97,
School Totals,200,.338,.294,.392,.157,14.3,61.5,34.4,46.2,9.1,4.3,24.7,100.0,56.1,83.3,
