Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,38,4,12,.333,3,4,.750,1,8,.125,0,0,,1,4,5,2,0,0,0,1,9,5.1
Morgan Edwards,30,4,10,.400,2,4,.500,2,6,.333,1,2,.500,1,1,2,1,1,0,5,1,11,2.5
Erica Adams,25,1,8,.125,1,5,.200,0,3,.000,1,2,.500,1,3,4,0,0,0,2,3,3,-4.2
Nnenna Orji,21,2,7,.286,2,7,.286,0,0,,1,2,.500,1,2,3,2,2,2,0,3,5,5.4
Erika Aspajo,7,1,4,.250,1,2,.500,0,2,.000,0,2,.000,1,0,1,1,0,0,1,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Kilty,19,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,2,0,0,1,2,5,2.5
Karsen Marshall,18,2,7,.286,0,2,.000,2,5,.400,1,4,.250,0,3,3,2,1,0,2,2,7,2.2
Kayla Hopson,14,0,4,.000,0,4,.000,0,0,,0,0,,2,2,4,1,2,0,3,2,0,-1.9
Yves Cox,10,0,0,,0,0,,0,0,,0,0,,0,5,5,1,0,0,1,3,0,0.0
Laini Dahlin,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,1,0,1,0,0.6
Sincere Hardwick,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alondra Lizama,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
School Totals,200,16,58,.276,10,30,.333,6,28,.214,6,14,.429,8,25,33,12,6,3,15,18,44,
