Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliena Sanchez,31,.652,.438,.250,1.125,0.0,12.3,7.2,33.6,0.0,0.0,20.1,26.0,122,63,
Jaden Walker,25,.637,.563,.250,.375,0.0,20.8,12.2,25.7,0.0,0.0,17.7,24.9,112,60,
Carmen Yanez,20,.333,.333,.000,.000,0.0,6.4,3.7,11.7,0.0,0.0,40.0,13.5,49,65,
Jordon Lewis,18,.647,.583,.167,.333,10.1,43.0,29.3,0.0,0.0,0.0,30.4,29.9,89,53,
Talia Davis,15,.849,.833,.333,.167,24.4,0.0,10.1,32.3,0.0,0.0,23.7,30.8,123,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,29,.580,.500,.200,.800,0.0,21.9,12.8,8.3,1.9,0.0,30.7,18.1,86,56,
Yasmin Ott,24,.333,.333,.333,.000,0.0,10.7,6.2,9.5,0.0,0.0,25.0,9.0,63,64,
Alaina Williams,17,.500,.500,.000,.000,10.7,22.8,17.8,0.0,0.0,0.0,33.3,9.6,77,59,
Laura Lacambra,7,.000,.000,.000,.000,27.3,0.0,11.3,31.6,0.0,0.0,50.0,16.4,50,68,
Lauren Thompson,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.1,0,66,
Riley Donahue,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,68,
Kenya Ramsey,4,,,,,0.0,73.4,42.9,59.9,0.0,0.0,100.0,15.5,44,43,
School Totals,200,.574,.489,.244,.422,22.7,83.9,58.5,63.2,1.4,0.0,27.0,100.0,88.6,57.1,
