Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Duffney,34,.401,.429,.286,.143,7.1,21.6,14.9,0.0,1.7,0.0,11.8,13.9,78,112,
Coral Mason,32,.000,.000,.800,.000,0.0,23.0,12.3,20.8,0.0,11.3,54.5,19.3,12,110,
Grace Larkins,31,.426,.364,.273,.364,0.0,23.7,12.7,20.0,0.0,0.0,19.0,28.4,75,115,
Alexi Hempe,29,.586,.545,.545,.182,0.0,0.0,0.0,12.2,0.0,0.0,0.0,22.7,120,129,
Adara Groman,27,.404,.500,.500,.500,0.0,7.8,4.2,0.0,2.2,0.0,29.1,7.2,55,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,18,.541,.500,.167,.167,0.0,0.0,0.0,0.0,0.0,0.0,31.8,29.9,70,129,
Gabby Wilke,14,.463,.417,.667,.167,8.4,14.7,11.8,0.0,0.0,0.0,13.4,29.1,84,121,
Addison Klosterbuer,6,.000,.000,1.000,.000,0.0,0.0,0.0,37.5,0.0,0.0,0.0,28.4,15,129,
Ruthie Loomis-Goltl,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,129,
Sophie Haydon,4,,,,,28.5,24.8,26.5,0.0,0.0,0.0,,0.0,209,115,
School Totals,200,.406,.382,.471,.235,12.1,68.4,42.3,38.9,3.0,9.1,20.9,100.0,68.7,114.9,
