Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,34,4,11,.364,1,3,.333,3,8,.375,0,0,,1,2,3,4,1,0,1,2,11,8.2
Ashlyn Traylor,28,7,13,.538,5,7,.714,2,6,.333,6,7,.857,3,8,11,3,1,0,1,1,22,21.5
Avery VanSickle,26,3,10,.300,1,4,.250,2,6,.333,2,3,.667,0,2,2,2,5,0,3,0,10,7.8
Faith Blackstone,23,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,0,8,8,3,2,0,3,3,10,6.9
Trinity Moore,23,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,5,6,0,0,3,1,1,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,31,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,1,9,10,1,1,0,1,2,13,11.6
Hope LeMelle,18,2,5,.400,2,4,.500,0,1,.000,3,4,.750,2,1,3,3,0,0,1,2,7,5.9
Ituau Tuisaula,18,2,4,.500,1,1,1.000,1,3,.333,2,3,.667,3,1,4,0,3,0,2,3,7,6.8
School Totals,200,30,68,.441,15,28,.536,15,40,.375,16,20,.800,11,36,47,16,13,3,13,14,91,
