Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,37,9,15,.600,9,15,.600,0,0,,0,0,,1,5,6,1,2,0,2,2,18,13.2
NJ Weems,35,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,1,1,2,0,1,0,4,2,10,3.5
R'Mani Taylor,32,6,12,.500,4,10,.400,2,2,1.000,2,4,.500,1,0,1,2,4,0,2,1,16,12.9
Jacei Denley,32,0,5,.000,0,5,.000,0,0,,4,6,.667,0,4,4,4,1,0,2,2,4,1.9
Akasha Davis,14,1,7,.143,1,7,.143,0,0,,2,2,1.000,2,3,5,0,0,0,0,3,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliah Hill,20,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,1,0,0,2,4,4.8
Kamryn Wilson,12,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,0,1,0,2,1,0,-4.3
T'Aliyah Miner,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Bebe Galloway,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Justice Ross,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,56,.393,20,50,.400,2,6,.333,12,16,.750,5,21,26,8,10,0,13,13,58,
