Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,30,.449,.429,.000,.571,10.5,23.5,17.4,16.4,0.0,3.4,10.2,18.0,106,83,
Molly Lenz,29,.586,.444,.333,.889,5.5,24.3,15.4,37.5,2.2,0.0,24.2,31.5,110,79,
Abby Schulte,28,.475,.429,.000,.429,5.6,10.1,8.0,26.8,0.0,3.6,19.4,20.3,100,89,
Abbie Draper,24,.389,.389,.222,.000,20.2,0.0,9.5,0.0,2.7,13.0,18.2,25.9,80,85,
Abby Graham,21,.300,.300,.600,.000,0.0,13.5,7.1,10.4,0.0,0.0,16.7,15.8,70,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Krzewinski,23,1.375,1.375,.750,.000,13.9,18.6,16.4,13.3,2.7,0.0,0.0,9.7,261,81,
Marisa Frost,22,.508,.500,.500,1.000,7.1,6.4,6.7,19.5,5.6,0.0,63.5,19.6,51,81,
Miriley Simon,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,5.2,0.0,0.0,13.9,0,85,
Leah Mackenzie,9,.750,.750,1.000,.000,0.0,0.0,0.0,27.1,0.0,0.0,33.3,17.9,105,96,
School Totals,200,.517,.479,.313,.354,40.0,64.3,52.8,70.0,9.5,12.8,22.2,100.0,92.1,79.4,
