Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Brooks,39,4,10,.400,3,4,.750,1,6,.167,0,0,,0,3,3,1,3,0,2,4,9,4.6
Lamariyee Williams,39,3,16,.188,3,11,.273,0,5,.000,8,10,.800,7,4,11,4,2,0,2,3,14,10.9
Jordan Holman,38,5,17,.294,5,15,.333,0,2,.000,3,5,.600,3,5,8,1,1,0,2,2,13,4.8
Faith Lee,34,0,8,.000,0,8,.000,0,0,,0,1,.000,1,3,4,1,1,0,1,2,0,-4.5
Emerald Parker,24,2,9,.222,2,9,.222,0,0,,0,0,,1,1,2,0,2,0,0,3,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,16,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,1,1,0,0,2,2.9
Annemarie Batista,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Brenna Burk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Alaina Payne,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,66,.242,15,52,.288,1,14,.071,11,16,.688,13,19,32,7,10,1,8,15,44,
