Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,31,11,18,.611,8,11,.727,3,7,.429,3,5,.600,2,3,5,6,8,0,2,2,28,30.7
Makoye Diawara,27,5,6,.833,4,5,.800,1,1,1.000,5,7,.714,3,4,7,0,3,2,0,3,16,19.5
Kierra Wheeler,24,5,10,.500,5,9,.556,0,1,.000,0,0,,3,6,9,3,3,2,0,0,10,15.4
Niya Fields,22,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,4,1,2,2,1,6,7.1
Da'Brya Clark,21,4,12,.333,4,10,.400,0,2,.000,2,2,1.000,2,4,6,1,1,1,2,1,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danaijah Williams,16,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,1,2,0,1,0,0,2,9,7.6
Ciara Bailey,15,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,1,3,0,0,1,0,1,4,2.2
Anjanae Richardson,15,0,6,.000,0,4,.000,0,2,.000,0,2,.000,0,0,0,2,0,0,1,4,0,-6.2
Stephanie Mosley,13,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,5,4.0
Skye Robinson,12,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,3,0,1,1,4,4.6
Jenesis Hill,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,37,74,.500,30,56,.536,7,18,.389,13,19,.684,13,21,34,16,20,8,8,16,94,
