Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Woolley,40,.500,.500,.353,.000,0.0,11.1,4.7,14.3,0.0,4.7,10.5,23.1,107,129,
Sophie Burrows,36,.935,.917,.667,.333,9.1,0.0,5.2,9.5,3.2,0.0,12.7,10.7,177,129,
Kyra Wood,35,.422,.389,.000,.111,18.4,21.0,19.5,0.0,1.6,0.0,9.6,28.7,99,123,
Izabel Varejao,14,.667,.667,.000,.000,0.0,31.7,13.4,0.0,4.0,6.6,50.0,20.8,58,110,
Angelica Velez,13,.250,.250,.500,.000,0.0,11.3,4.8,48.9,0.0,0.0,42.9,25.9,59,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,20,.918,1.000,.000,1.333,16.6,22.8,19.2,0.0,8.7,9.5,0.0,11.8,199,102,
Dominique Camp,19,.719,.667,.667,.333,0.0,0.0,0.0,29.3,3.0,0.0,0.0,17.7,174,129,
Olivia Schmitt,8,.250,.250,.250,.000,27.1,0.0,15.7,0.0,7.1,0.0,0.0,24.4,86,119,
Keira Scott,5,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0,136,
Saniaa Wilson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,135,
Madeline Potts,4,,,,,0.0,0.0,0.0,40.6,0.0,0.0,,0.0,229,136,
Shy Hawkins,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0,136,
School Totals,200,.509,.478,.269,.149,37.8,55.6,45.3,46.4,12.7,11.6,13.3,100.0,102.8,118.3,
