Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Woolfolk,32,7,12,.583,7,12,.583,0,0,,6,8,.750,4,3,7,0,0,0,0,2,20,16.5
Roxane Makolo,31,2,6,.333,2,6,.333,0,0,,3,4,.750,1,2,3,4,0,0,2,0,7,5.3
Asia Avinger,28,5,11,.455,4,8,.500,1,3,.333,2,3,.667,0,6,6,7,2,0,0,3,13,14.4
Fatima Diakhate,22,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,0,0,1,0,3,4,4.4
Trinity Turner,20,2,11,.182,2,6,.333,0,5,.000,0,0,,0,0,0,4,0,0,5,4,4,-6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,27,6,11,.545,3,7,.429,3,4,.750,0,0,,0,2,2,1,1,0,2,2,15,9.2
Miyah Verse,15,7,8,.875,7,8,.875,0,0,,1,3,.333,3,1,4,0,1,0,0,5,15,12.8
Summer Davis,13,1,7,.143,1,2,.500,0,5,.000,0,0,,1,1,2,1,0,0,5,1,2,-6.2
Amiya Evans,10,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,0,0,0,1,2,2,1.8
Indya Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,69,.464,28,52,.538,4,17,.235,14,20,.700,11,23,34,17,4,1,16,22,82,
