Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isnelle Natabou,40,5,7,.714,5,7,.714,0,0,,0,0,,5,3,8,3,0,0,4,3,10,8.4
Parris Atkins,38,10,13,.769,9,12,.750,1,1,1.000,2,2,1.000,0,9,9,1,3,0,8,0,23,16.3
Aaliyah Pitts,37,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,1,11,12,2,0,0,3,3,12,11.3
Lucia Fleta Robles,33,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,1,0,0,5,3,5,-3.9
Angena Belloso,31,8,11,.727,6,8,.750,2,3,.667,5,6,.833,0,6,6,8,2,0,9,4,23,16.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,10,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,0,5,4.0
Judit Valero Rodriquez,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,1,0,-4.8
Ndate Ndiaye,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,3,0,2,-1.3
School Totals,200,32,47,.681,26,36,.722,6,11,.545,10,11,.909,6,31,37,15,5,0,36,14,80,
