Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acacia Hayes,36,.381,.313,.125,.313,6.5,7.4,6.9,12.0,0.0,0.0,5.2,26.5,86,129,
Alexis Mead,34,.608,.455,.273,.727,0.0,7.8,3.7,26.0,4.8,0.0,6.4,22.8,128,118,
Josie Gilvin,30,.562,.500,.571,.571,0.0,13.5,6.3,0.0,3.6,0.0,10.2,16.5,105,118,
Destiny Salary,26,.462,.500,.200,.400,4.5,15.4,9.6,9.5,2.1,0.0,7.8,24.5,92,121,
Zsofia Telegdy,24,.500,.500,.833,.000,0.0,11.3,5.3,0.0,2.3,0.0,25.0,16.9,73,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pratcher,20,.506,.333,.000,.667,0.0,19.9,9.3,0.0,0.0,4.8,43.6,17.1,58,123,
Mackenzie Chatfield,16,1.250,1.250,.500,.000,7.2,0.0,3.9,12.9,0.0,0.0,33.3,9.2,162,132,
Mariama Sow,9,.000,.000,.333,.000,0.0,29.4,13.8,0.0,0.0,0.0,25.0,22.0,0,122,
Salma Khedr,2,1.000,1.000,.000,.000,64.8,0.0,34.4,0.0,0.0,0.0,0.0,27.5,206,132,
Tia Shelling,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Torri James,2,,,,,0.0,80.8,37.9,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.501,.441,.305,.390,14.7,60.0,35.9,33.3,9.5,2.4,13.6,100.0,94.6,118.9,
