Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,32,.471,.500,.000,.500,3.6,30.3,18.8,13.1,3.2,0.0,17.0,26.5,85,61,
Mireia Aguado,29,.704,.722,.111,.222,0.0,18.3,10.4,7.5,5.4,3.4,16.8,19.7,113,65,
Annukka Willstedt,25,.313,.313,.250,.000,9.2,7.0,7.9,20.2,2.0,0.0,20.0,19.0,71,82,
Tymberlin Criswell,20,.189,.143,.000,.286,0.0,4.4,2.5,24.1,7.7,0.0,20.2,23.5,47,71,
Bruna Anguera,18,.500,.500,.250,.000,19.3,4.9,11.1,0.0,0.0,0.0,33.3,16.0,80,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Whitner,24,.500,.500,.833,.000,0.0,0.0,0.0,0.0,2.1,0.0,0.0,11.7,104,87,
Samora Watson,18,.273,.273,.182,.000,0.0,9.5,5.4,21.4,5.6,0.0,8.3,31.1,61,72,
Nabaweeyah McGill,16,.333,.333,.333,.000,0.0,11.0,6.2,11.5,0.0,18.5,14.3,21.0,65,78,
Monae' Duffy,10,1.000,1.000,.000,.000,22.2,25.4,24.0,50.7,0.0,0.0,0.0,13.8,204,72,
Torie Sevier,8,,,,,0.0,10.3,5.8,0.0,6.0,0.0,100.0,5.6,0,71,
School Totals,200,.438,.439,.197,.152,22.9,63.0,45.7,51.9,16.7,9.8,16.5,100.0,79.5,71.8,
