Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,38,.488,.441,.353,.176,6.7,16.5,10.4,4.6,4.4,0.0,5.2,24.5,112,117,
Olivia Olson,37,.734,.711,.263,.158,6.9,11.3,8.6,6.7,4.5,4.5,12.9,30.5,133,117,
Mila Holloway,35,.313,.313,.250,.000,3.7,17.9,9.1,32.7,3.2,0.0,27.3,15.1,87,120,
Jordan Hobbs,32,.542,.542,.500,.000,4.1,6.6,5.0,16.0,0.0,0.0,20.0,23.0,101,131,
Greta Kampschroeder,13,.500,.500,.250,.000,9.6,15.7,11.9,0.0,8.3,0.0,0.0,14.5,119,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iullia Grabovskaia,21,.508,.500,.000,1.000,12.3,10.0,11.4,13.6,8.0,0.0,51.0,13.6,76,110,
Brooke Quarles-Daniels,14,.256,.000,.000,2.000,18.5,0.0,11.5,9.6,0.0,0.0,0.0,6.6,119,132,
Te'Yala Delfosse,7,,,,,0.0,29.0,11.0,0.0,0.0,0.0,100.0,6.7,0,126,
Alyssa Crockett,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,122,132,
School Totals,200,.546,.524,.317,.190,35.5,63.2,46.0,53.3,18.1,4.2,16.9,100.0,104.2,113.9,
