Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Creek,33,4,9,.444,2,2,1.000,2,7,.286,0,1,.000,0,8,8,2,1,0,1,2,10,7.9
Destiny Howell,31,7,17,.412,5,8,.625,2,9,.222,4,6,.667,1,2,3,1,1,0,3,4,20,8.5
Nile Miller,29,4,5,.800,4,4,1.000,0,1,.000,0,3,.000,3,4,7,2,2,2,3,4,8,8.4
Saniyah King,21,4,9,.444,3,7,.429,1,2,.500,5,7,.714,1,2,3,4,2,0,3,4,14,10.0
Zennia Thomas,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,1,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Blake,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,4,4,3.1
Nyla Cooper,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,0,3,0,-0.9
Tyana Walker,14,0,7,.000,0,2,.000,0,5,.000,0,0,,0,2,2,2,1,0,0,1,0,-2.3
Janyah Bohanon,12,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,0,0,1,0,1,0,1,7,7.0
Marissa Steel,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,0,2,0,0.2
Sa'lah Hemingway,8,0,3,.000,0,3,.000,0,0,,2,6,.333,1,2,3,0,1,1,0,2,2,0.5
School Totals,200,25,59,.424,20,33,.606,5,26,.192,14,27,.519,8,25,33,14,8,6,11,30,69,
