Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,27,.563,.563,.313,.000,10.6,9.6,10.1,7.1,2.0,0.0,11.1,34.0,107,100,
Meghan Andersen,21,.708,.708,.500,.000,6.7,30.1,19.0,9.4,2.6,11.3,7.7,30.8,130,86,
Janelle Brown,21,.333,.333,.167,.000,6.7,0.0,3.2,38.5,7.7,0.0,25.0,19.0,97,89,
Sydni Scott,18,.500,.500,.750,.000,0.0,0.0,0.0,8.2,0.0,0.0,0.0,22.1,112,107,
Emina Selimovic,15,.250,.250,.500,.000,0.0,17.0,8.9,17.4,0.0,0.0,0.0,13.4,88,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Huerter,22,1.500,1.500,1.000,.000,0.0,35.0,18.4,24.6,2.5,0.0,0.0,4.6,269,92,
Izabela Nicoletti Leite,21,.500,.500,.500,.000,0.0,18.6,9.8,12.4,2.6,0.0,33.3,7.3,96,96,
Kendall McGruder,20,.813,.813,.625,.000,0.0,12.6,6.6,25.2,0.0,0.0,20.0,24.8,130,104,
Lauren Beach,13,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.5,73,107,
Cyanne Coe,11,.500,.500,.000,.000,25.8,35.0,30.6,14.0,0.0,21.9,20.0,22.9,107,84,
Raiana Brown,9,.506,.333,.000,.667,31.2,28.2,29.6,0.0,6.0,0.0,0.0,21.5,138,85,
School Totals,200,.587,.581,.441,.029,28.6,80.6,55.9,63.6,11.0,12.1,12.7,100.0,111.0,91.8,
