Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,39,7,15,.467,5,11,.455,2,4,.500,2,2,1.000,0,7,7,2,0,0,2,2,18,11.0
Kayla Smith,36,0,6,.000,0,1,.000,0,5,.000,0,0,,0,3,3,0,0,0,1,2,0,-5.1
Talia Harris,34,2,12,.167,1,10,.100,1,2,.500,0,2,.000,0,6,6,1,0,0,2,2,5,-3.7
Ariana Bennett,34,6,10,.600,6,10,.600,0,0,,3,4,.750,5,4,9,2,1,1,2,3,15,14.6
Ashlee Locke,29,3,7,.429,3,7,.429,0,0,,1,2,.500,0,5,5,4,0,1,1,2,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephanie Utomi,14,3,5,.600,3,5,.600,0,0,,0,0,,3,0,3,0,0,0,0,1,6,5.4
Chelsy Bautista,14,4,4,1.000,4,4,1.000,0,0,,5,5,1.000,1,1,2,0,2,0,1,0,13,13.8
Ioana Stefanaki,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,59,.424,22,48,.458,3,11,.273,11,15,.733,9,26,35,9,3,2,10,12,64,
