Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,38,8,14,.571,8,14,.571,0,0,,10,12,.833,1,3,4,1,6,0,3,3,26,22.7
Maia Rosarion,38,8,14,.571,8,14,.571,0,0,,4,5,.800,8,7,15,1,4,5,0,4,20,27.3
Kateryna Dike,30,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,1,0,2,3,4,4,-1.0
Katie Novik,28,3,6,.500,3,6,.500,0,0,,1,2,.500,0,4,4,3,0,0,3,4,7,2.3
Aileen Marquez,10,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Berry,23,3,11,.273,2,6,.333,1,5,.200,0,0,,0,2,2,0,1,0,5,1,7,-3.3
Alyse Holliman,10,0,0,,0,0,,0,0,,0,0,,3,1,4,0,0,1,1,1,0,1.7
Harley Paynter,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Kalise Hill,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Myla Benton,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Celeste Reed,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Kuryn Brunson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,23,48,.479,1,11,.091,15,19,.789,12,22,34,7,13,8,15,18,64,
