Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Croker,28,.336,.400,.200,.400,5.9,20.8,14.7,25.4,0.0,0.0,46.0,22.7,44,91,
Morgan Lee,27,.566,.571,.143,.286,0.0,21.5,12.6,18.0,2.3,9.8,20.2,21.3,89,81,
Lexie Tarul,24,.500,.500,.600,.000,0.0,9.9,5.8,31.7,0.0,0.0,28.6,17.3,77,98,
Jackie Piddock,21,.000,.000,.000,.000,0.0,5.5,3.2,26.8,3.0,0.0,0.0,11.0,25,93,
Danielle Williamsen,19,.625,.625,.750,.000,8.9,6.3,7.3,21.9,0.0,0.0,33.3,18.8,83,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,26,.168,.200,.600,.400,6.3,9.0,7.9,12.2,0.0,0.0,40.5,22.1,28,98,
Malea Egan,20,.316,.250,.500,.667,0.0,6.0,3.5,0.0,3.2,0.0,0.0,23.2,72,92,
Brooke Jarvis,16,.500,.500,.000,.000,0.0,29.6,17.4,0.0,4.0,0.0,50.0,14.8,44,76,
Morgan Tompkins,14,.612,.333,.000,1.333,0.0,17.3,10.1,0.0,0.0,9.8,29.6,29.2,93,89,
Kate Robbins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
McKenna Rife,2,.256,.000,.000,2.000,100.0,0.0,79.6,0.0,0.0,0.0,0.0,63.8,87,103,
School Totals,200,.393,.369,.333,.381,20.8,67.6,48.3,64.3,6.3,10.0,27.7,100.0,61.9,88.9,
