Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,33,5,19,.263,4,13,.308,1,6,.167,4,6,.667,3,2,5,4,3,0,0,2,15,10.6
Nevaeh Dean,30,5,11,.455,5,9,.556,0,2,.000,0,1,.000,3,3,6,2,1,0,1,1,10,7.9
Deja Lee,29,1,3,.333,0,1,.000,1,2,.500,7,8,.875,1,4,5,3,1,0,3,2,10,9.1
Olivia Williams,26,5,9,.556,1,3,.333,4,6,.667,0,0,,0,1,1,0,2,0,1,1,14,10.6
Nikki Tom,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,20,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,0,1,3,3.3
Summah Hanson,19,1,8,.125,0,3,.000,1,5,.200,1,2,.500,2,0,2,0,1,1,1,0,4,0.5
Jaida Brooks,13,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,4,0,5,-0.7
Shirel Nahum,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,2.3
Daniela Falcon Hernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Clara Djoko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,61,.344,11,34,.324,10,27,.370,12,17,.706,11,12,23,11,10,1,10,11,64,
