Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,44,7,17,.412,6,16,.375,1,1,1.000,0,0,,0,1,1,2,1,0,2,2,15,5.8
Grace O'Neill,43,1,5,.200,1,1,1.000,0,4,.000,0,0,,2,5,7,0,2,0,2,2,2,1.0
Chloe Hodges,43,3,9,.333,3,7,.429,0,2,.000,3,3,1.000,0,9,9,8,1,2,3,0,9,11.6
Cara McCormack,38,6,12,.500,3,4,.750,3,8,.375,5,5,1.000,0,0,0,2,0,0,5,4,20,8.8
Deja Evans,34,3,7,.429,3,7,.429,0,0,,3,7,.429,3,6,9,3,1,5,1,3,9,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,12,1,7,.143,1,5,.200,0,2,.000,1,2,.500,2,3,5,1,1,0,1,0,3,1.1
Iriona Gravley,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,1,2,0,1,2,1,1.4
School Totals,225,21,58,.362,17,41,.415,4,17,.235,13,19,.684,7,26,33,17,8,7,15,13,59,
