Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,29,.459,.250,.667,1.333,0.0,0.0,0.0,18.6,10.1,0.0,24.0,23.6,82,104,
Claire Henson,29,.489,.458,.333,.583,16.7,36.2,23.8,15.0,6.1,3.4,11.7,32.5,100,101,
Olivia Brown,26,.429,.429,.143,.000,0.0,8.1,3.0,13.6,2.3,0.0,12.5,17.1,81,119,
Lauren Scott,23,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.7,73,127,
Amaya Staton,20,.400,.400,.400,.000,6.0,10.4,7.6,16.4,2.9,9.9,44.4,24.7,51,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,26,.508,.333,.333,1.000,0.0,16.5,6.0,0.0,2.3,0.0,0.0,18.8,115,117,
Chloe Chard Peloquin,18,.500,.500,.000,.000,6.7,0.0,4.3,16.1,3.3,5.6,33.3,9.2,85,117,
Ellie Magestro-Kennedy,11,.339,.000,.500,1.000,10.6,0.0,6.7,21.9,0.0,0.0,25.8,18.8,75,126,
Abbie Riddle,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.0,88,127,
Rylee Sagester,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,126,
Florrie Cotterill,2,.000,.000,.000,.000,0.0,100.0,42.7,0.0,0.0,0.0,50.0,61.6,0,94,
School Totals,200,.457,.383,.362,.489,21.2,52.6,32.7,43.8,17.6,10.0,20.6,100.0,77.9,108.8,
