Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,35,.382,.382,.529,.000,3.2,14.4,7.7,0.0,1.7,0.0,0.0,25.3,87,108,
Soleil Barnes,34,.400,.400,.667,.000,0.0,19.7,7.9,31.3,0.0,3.2,25.0,30.6,71,109,
Claire McDougall,31,.653,.571,.143,.429,7.3,10.9,8.7,0.0,3.8,3.5,19.4,17.5,112,102,
Ruba Abo Hashesh,19,.750,.750,1.000,.000,0.0,8.8,3.5,0.0,0.0,5.7,33.3,8.2,90,109,
Ellie McDermid,18,.333,.333,.167,.000,6.3,37.8,18.9,13.8,0.0,0.0,25.0,23.5,61,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,30,.583,.583,.333,.000,7.5,11.3,9.0,16.0,2.0,0.0,14.3,12.3,116,108,
Amy O'Hara,17,.168,.200,.000,.400,19.7,9.8,15.7,38.0,0.0,0.0,14.5,21.0,65,113,
Carlie Vick,9,.000,.000,.000,.000,12.4,18.7,14.9,21.3,0.0,0.0,50.0,11.6,39,111,
Lucia Llaveria,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Lila Posthuma,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,0,114,
Katy Wade,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.1,0,115,
School Totals,200,.417,.408,.433,.083,27.8,75.0,46.7,52.4,5.8,8.1,19.4,100.0,75.4,104.3,
