Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Terrell,31,1,3,.333,1,3,.333,0,0,,1,2,.500,2,8,10,1,0,2,4,0,3,2.8
Ja'Mia Harris,28,9,19,.474,7,13,.538,2,6,.333,1,2,.500,0,2,2,1,1,0,2,3,21,10.0
Jaylin Foster,26,3,9,.333,3,6,.500,0,3,.000,1,2,.500,0,3,3,0,1,0,2,5,7,-0.6
Blake Matthews,23,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,3,2,0,1,0,6,7.1
Saniya Burks,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,1,0,3,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,30,2,5,.400,2,4,.500,0,1,.000,5,6,.833,0,1,1,1,2,0,3,1,9,5.5
Morgan Hill,17,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,0,1,0,0,2,6,3.8
Sierra Dickson,17,2,2,1.000,2,2,1.000,0,0,,3,4,.750,1,1,2,0,0,0,1,0,7,6.0
Taleiyah Gibbs,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
Nicole Leff,6,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Melinda Winston,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Heather Baymon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,23,47,.489,3,14,.214,11,16,.688,6,18,24,7,8,3,14,14,66,
