Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,36,.562,.500,.571,.571,3.9,7.9,6.3,11.8,0.0,0.0,25.5,16.8,97,88,
Sophia Covello,36,.503,.500,.750,.250,0.0,2.7,1.6,23.9,1.6,0.0,31.1,18.6,83,89,
Kacey Spink,31,.385,.385,.000,.000,9.3,15.5,13.0,25.1,3.8,5.2,18.8,27.0,80,71,
Piper Carlson,29,.000,.000,.000,.000,25.0,30.1,28.1,12.8,2.0,2.8,60.0,9.1,51,65,
Tasia Jordan,28,.577,.577,.077,.000,10.0,20.1,16.1,0.0,4.1,16.9,0.0,23.7,127,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Sweeney-Spitzeck,21,.316,.167,.333,.667,0.0,4.5,2.7,9.4,0.0,0.0,0.0,19.1,89,91,
Aurora Elder,11,.506,.500,.000,.667,0.0,8.3,5.0,0.0,0.0,7.0,0.0,35.1,112,85,
Alyse Aby,5,.256,.000,1.000,2.000,0.0,20.3,12.2,0.0,0.0,0.0,0.0,20.8,68,78,
Nika Lokica,3,,,,,0.0,0.0,0.0,65.7,0.0,0.0,100.0,18.8,36,95,
School Totals,200,.456,.429,.250,.286,35.7,64.3,52.9,59.1,8.7,20.0,18.0,100.0,84.1,72.5,
