Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,35,.443,.529,.059,.412,9.3,16.4,13.4,11.9,2.5,5.9,19.9,28.6,77,89,
Kyla Bryant,31,.369,.308,.385,.308,3.5,13.1,8.9,17.2,0.0,0.0,32.2,27.7,59,99,
Victoria Morris,30,.253,.000,.333,.667,10.8,16.4,14.0,0.0,4.4,2.3,64.3,14.4,26,87,
Aysia Hinton,18,.252,.214,.714,.286,0.0,4.5,2.5,12.3,0.0,0.0,33.7,25.8,40,103,
Dianna Blake,17,.000,.000,.000,.000,6.5,14.6,11.1,0.0,0.0,0.0,0.0,2.4,32,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Tiggett,24,.667,.667,.000,.000,4.5,10.3,7.8,0.0,1.8,5.8,25.0,13.3,100,93,
LaNiya Scales,13,.333,.333,.333,.000,0.0,12.2,7.0,0.0,0.0,5.2,25.0,11.9,54,96,
Shakiria Foster,12,.339,.000,.500,1.000,0.0,28.3,16.1,0.0,0.0,0.0,34.2,30.1,52,91,
Terriana Gray,9,.432,.333,.000,.333,0.0,8.8,5.0,55.3,0.0,0.0,53.8,32.0,50,98,
Jada Creech,8,.513,.000,.000,2.000,13.4,10.1,11.5,0.0,0.0,0.0,0.0,9.2,135,100,
Bradyn Griffin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Laila Lewis,1,,,,,0.0,100.0,71.6,0.0,0.0,0.0,,0.0,,43,
School Totals,200,.394,.353,.259,.379,27.0,69.4,51.2,30.0,6.5,12.1,32.5,100.0,58.7,91.3,
