Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elze Motekaityte,40,.620,.591,.091,.364,13.9,16.7,15.4,0.0,1.3,2.2,19.0,16.8,116,87,
Lauren Bailey,40,.462,.462,.615,.000,0.0,11.9,6.4,5.0,0.0,0.0,13.3,16.0,96,95,
Elle Blatchford,38,.436,.346,.462,.308,11.7,5.0,8.1,0.0,1.3,0.0,21.3,21.1,87,97,
Ashley Hawkins,35,.467,.364,.227,.455,9.6,13.7,11.8,36.6,4.4,0.0,10.2,36.2,110,82,
Andrea Martinez,30,.336,.200,.200,.400,0.0,6.3,3.4,5.6,1.7,0.0,14.5,9.7,79,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Scott,11,.000,.000,.333,.000,9.8,8.4,9.0,14.1,4.5,0.0,25.0,15.0,25,87,
Nyla Walker,6,.380,.333,.333,.667,19.6,33.6,27.1,0.0,0.0,0.0,0.0,29.2,102,77,
School Totals,200,.454,.386,.329,.314,38.9,57.1,48.7,32.0,8.9,2.2,14.8,100.0,92.4,82.3,
