Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,39,.427,.389,.722,.222,0.0,23.9,11.7,5.5,1.3,2.7,13.2,26.9,88,82,
Taya Davis,35,.252,.286,.000,.286,0.0,13.2,6.5,68.3,7.2,6.0,58.3,24.5,55,71,
Irene Murua,25,.573,.600,.000,.100,17.7,6.1,12.0,11.0,12.1,0.0,22.3,24.4,92,64,
Anastasija Veljovic,19,.000,.000,.500,.000,0.0,8.0,3.9,8.7,2.6,0.0,20.0,11.9,15,83,
Kaila Berry,14,.500,.500,.000,.000,10.4,0.0,5.3,0.0,7.1,0.0,33.3,9.6,72,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chae Harris,20,.631,.625,.375,.188,36.2,0.0,18.4,46.6,4.9,0.0,5.5,40.7,133,81,
Rose Nelson,17,,,,,0.0,36.7,18.0,0.0,3.0,6.3,,0.0,,73,
Karissa Antoine,10,,,,,0.0,15.6,7.7,0.0,0.0,0.0,,0.0,,88,
Emma Wilson-Saltos,9,.808,1.000,.000,.500,15.6,16.3,15.9,0.0,5.3,0.0,0.0,11.7,150,74,
Precious Omoshola,5,.000,.000,.000,.000,0.0,28.4,13.9,0.0,0.0,0.0,0.0,8.4,0,84,
Miya Giles-Jones,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,29.5,0,90,
Amiyah Ferguson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.461,.459,.361,.180,37.0,69.2,52.8,75.0,24.1,10.5,24.9,100.0,77.2,73.4,
