Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,40,.436,.389,.389,.444,0.0,22.7,10.8,42.0,0.0,0.0,12.2,31.5,96,103,
Maya Hernandez,38,.365,.357,.000,.571,22.0,31.0,26.3,8.4,3.3,2.5,5.4,25.2,92,90,
Carly Heidger,37,.452,.333,.167,.417,3.2,0.0,1.7,0.0,5.0,5.1,6.6,20.9,105,99,
Zawadi Ogot,31,.000,.000,.000,.000,15.0,8.2,11.7,0.0,0.0,0.0,20.0,8.1,29,109,
Brandi Williams,31,.273,.273,.636,.000,0.0,4.2,2.0,0.0,4.0,0.0,8.3,20.1,62,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,18,.000,.000,.667,.000,0.0,0.0,0.0,12.7,0.0,0.0,0.0,8.7,16,113,
Amelie Sitterud,5,,,,,22.0,24.1,23.0,41.5,0.0,0.0,,0.0,207,102,
Madison Watts,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.354,.306,.290,.339,38.2,64.5,50.8,44.4,10.8,7.1,8.9,100.0,78.5,95.4,
