Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,35,.639,.600,.400,.200,0.0,6.9,3.5,18.5,1.5,0.0,0.0,14.2,156,89,
Jada Moore,29,.439,.273,.091,.727,4.2,20.8,12.5,0.0,3.7,7.0,0.0,22.8,119,75,
Alana Rouser,17,.500,.500,.000,.000,21.0,21.0,21.0,0.0,3.1,0.0,71.4,18.5,36,78,
Stefanie Ingram,17,.506,.429,.286,.571,7.1,0.0,3.6,21.6,3.2,0.0,18.6,29.0,99,89,
Maria Myklebust,13,.000,.000,.500,.000,18.0,9.0,13.5,33.0,4.0,0.0,50.0,13.6,33,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taziah Jenks,25,.265,.125,.250,.875,9.6,14.4,12.0,9.6,2.1,0.0,21.3,25.5,60,84,
Erin Rodgers,25,.449,.364,.000,.455,19.7,14.8,17.3,0.0,0.0,0.0,18.5,30.1,92,89,
Kristina Godfrey,23,.000,.000,1.000,.000,0.0,10.5,5.3,19.3,2.3,0.0,66.7,6.0,23,86,
Evie Van Der Woude,9,.000,.000,.000,.000,0.0,27.3,13.6,0.0,0.0,11.5,66.7,15.4,0,78,
Emaya Lewis,6,.250,.250,.000,.000,19.5,0.0,9.7,0.0,0.0,0.0,0.0,29.4,76,97,
School Totals,200,.418,.333,.193,.456,42.4,63.6,53.0,44.4,10.8,7.7,21.5,100.0,78.4,79.7,
