Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Givens,36,5,7,.714,5,7,.714,0,0,,1,1,1.000,2,2,4,2,1,0,0,1,11,12.1
Dymonique Maxie,31,3,6,.500,3,6,.500,0,0,,2,5,.400,1,3,4,3,3,0,2,3,8,7.3
Imbie Jones,26,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,0,0,0,3,2,5,0.1
Audrey Roden,25,5,12,.417,4,9,.444,1,3,.333,0,0,,3,3,6,1,0,1,4,4,11,3.4
Rakiyah Jackson,16,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,2,3,1,0,0,0,1,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,25,4,10,.400,2,4,.500,2,6,.333,3,4,.750,1,0,1,2,1,0,0,0,13,10.3
Victoria Davis,16,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,3,4,0,0,0,3,3,4,-2.4
Olivia Poulivaati,14,2,2,1.000,2,2,1.000,0,0,,2,5,.400,0,3,3,2,1,0,1,3,6,5.3
Charlotte Climenhage,6,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,-1.1
Kendra Hicks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,57,.421,21,42,.500,3,15,.200,12,21,.571,10,18,28,11,6,1,13,18,63,
