Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,34,.469,.450,.100,.250,0.0,8.8,4.1,12.3,4.7,0.0,8.3,33.7,103,102,
Peyton Scott,22,.111,.111,.444,.000,0.0,0.0,0.0,6.5,2.4,0.0,10.0,21.4,34,111,
Ehis Etute,18,.816,.667,.000,1.333,7.2,33.1,19.2,8.7,0.0,0.0,45.7,22.9,96,103,
Nani Falatea,15,.500,.500,.250,.000,0.0,10.1,4.7,11.2,0.0,0.0,20.0,16.1,93,112,
Sarah Rambus,13,.333,.333,.000,.000,10.3,0.0,5.5,11.9,0.0,32.8,25.0,15.0,75,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Muhammad,29,.875,.875,.000,.000,13.6,20.8,16.9,0.0,1.8,0.0,11.1,14.8,156,104,
Sofia Bell,25,.500,.500,.800,.000,5.2,6.0,5.6,6.1,2.1,4.2,16.7,11.4,103,107,
Elisa Mevius,22,.505,.500,.500,.500,17.6,6.7,12.5,34.5,7.2,0.0,29.1,14.7,107,97,
Phillipina Kyei,10,1.007,1.000,.000,.333,37.1,28.4,33.1,20.7,0.0,0.0,46.6,29.0,108,105,
Alexis Whitfield,7,.250,.250,.000,.000,0.0,21.1,9.8,0.0,7.5,29.2,0.0,26.7,66,80,
Ari Long,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Katie Fiso,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,116,
School Totals,200,.509,.484,.206,.190,38.7,59.3,48.3,43.3,13.2,17.9,19.8,100.0,92.1,98.7,
