Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,38,.429,.412,.118,.059,6.9,26.6,16.9,13.7,4.8,7.1,0.0,25.5,99,60,
Diamond Johnson,33,.533,.533,.133,.267,7.9,11.4,9.7,18.4,3.6,0.0,15.2,33.1,98,73,
Niya Fields,30,.333,.333,.500,.000,0.0,16.8,8.5,6.6,2.0,0.0,33.3,16.6,49,73,
Da'Brya Clark,25,.508,.500,.250,1.000,0.0,5.0,2.6,0.0,2.4,0.0,25.8,17.2,77,78,
Makoye Diawara,24,.000,.000,.750,.000,5.4,10.5,8.0,7.3,2.5,0.0,0.0,9.3,27,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,23,.769,.833,.667,2.000,0.0,0.0,0.0,17.5,2.6,0.0,15.1,15.7,142,82,
Danaijah Williams,14,.000,.000,.333,.000,0.0,18.3,9.3,0.0,0.0,0.0,0.0,12.1,0,77,
Skye Robinson,9,1.000,1.000,.000,.000,14.5,0.0,7.1,0.0,0.0,0.0,50.0,24.8,91,81,
Ciara Bailey,5,.000,.000,.000,.000,0.0,24.3,12.3,0.0,0.0,0.0,0.0,10.7,0,67,
School Totals,200,.451,.427,.255,.273,19.4,65.6,42.9,34.8,13.4,6.7,15.0,100.0,83.6,70.1,
