Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,37,5,11,.455,4,8,.500,1,3,.333,0,0,,2,2,4,0,1,0,1,1,11,6.9
Zoesha Smith,37,4,11,.364,4,11,.364,0,0,,1,2,.500,5,2,7,3,0,1,1,2,9,7.6
Tonie Morgan,35,7,14,.500,6,11,.545,1,3,.333,2,2,1.000,0,5,5,6,1,0,2,3,17,13.5
Kayla Blackshear,31,5,11,.455,5,11,.455,0,0,,0,0,,3,6,9,2,1,1,0,2,10,10.5
Ines Noguero,21,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,3,2,1,3,2,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,22,6,18,.333,2,8,.250,4,10,.400,0,0,,2,1,3,3,1,0,2,3,16,7.4
Ariadna Termis,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,0.6
Chazadi Wright,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,0.0
School Totals,200,29,73,.397,22,51,.431,7,22,.318,3,4,.750,13,17,30,19,7,3,10,13,68,
