Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Wohlgemuth,35,.360,.333,.333,.333,3.0,24.4,13.0,27.8,5.8,0.0,22.5,11.4,82,89,
Katie Criswell,33,.364,.364,.273,.000,9.5,11.0,10.2,0.0,0.0,0.0,21.4,18.9,67,107,
Charity Gallegos,32,.336,.269,.462,.308,0.0,19.1,8.9,13.1,0.0,0.0,6.3,22.3,76,104,
India Howard,24,.639,.600,.000,.200,8.9,15.4,11.9,0.0,0.0,3.4,21.6,26.3,102,103,
Jazzy Klinge,17,.333,.333,.000,.000,6.3,21.7,13.4,11.6,0.0,0.0,57.1,18.7,39,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Kate Tittle,22,.603,.556,.667,.222,0.0,11.1,5.2,11.7,0.0,0.0,23.3,26.4,95,107,
Chloe Siegel,13,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,68,110,
Veronaye Charlton,11,.500,.500,.000,.000,0.0,10.7,5.0,0.0,0.0,0.0,20.0,19.7,78,107,
Cameron Jones,8,.000,.000,.000,.000,0.0,14.5,6.8,20.9,0.0,0.0,50.0,21.5,12,106,
Sofia Ceppellotti,5,.769,1.000,.000,2.000,39.0,0.0,20.9,0.0,0.0,0.0,34.7,23.9,110,110,
School Totals,200,.438,.406,.344,.188,23.7,75.8,47.9,43.5,5.1,2.0,22.3,100.0,77.2,98.7,
