Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,34,3,15,.200,1,4,.250,2,11,.182,0,0,,0,1,1,0,0,0,2,1,8,-3.4
Alyssa Hargrove,31,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,7,8,3,1,0,2,3,4,4.6
Joana Magalhães,28,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,9,9,3,1,1,5,3,1,-1.9
Destinee Hooks,23,1,6,.167,1,3,.333,0,3,.000,1,2,.500,0,1,1,0,0,0,1,2,3,-2.7
Hulda Joaquim,15,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,0,1,1,3,1,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,24,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,4,1,1,2,0,3,5.0
Amhyia Moreland,22,6,8,.750,6,8,.750,0,0,,0,3,.000,2,3,5,0,0,2,0,4,12,9.7
Lara Langermann,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Paris Lauro,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Drew Jordon,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.7
Reza Po,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Lilli Hakkarainen,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,47,.319,11,24,.458,4,23,.174,6,13,.462,4,29,33,10,4,6,15,15,40,
