Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,33,.737,.667,.500,.750,10.0,15.3,13.3,42.7,3.5,0.0,20.0,30.8,140,77,
Destiny Leo,33,.508,.500,1.000,1.000,5.0,6.2,5.8,5.6,0.0,0.0,10.4,15.0,111,90,
Macey Fegan,32,.639,.650,.700,.200,10.5,16.2,14.0,7.1,5.5,0.0,31.5,25.8,90,71,
Jordana Reisma,29,.625,.400,.000,1.600,17.1,21.0,19.5,6.4,0.0,3.9,0.0,15.0,165,78,
Sara Guerreiro,25,.566,.500,.571,.286,6.6,16.3,12.6,33.0,0.0,0.0,0.0,16.1,157,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,11,.500,.500,.000,.000,0.0,0.0,0.0,68.6,0.0,0.0,33.3,13.6,126,93,
Kali Howard,9,1.000,1.000,.000,.000,0.0,33.5,20.7,0.0,6.4,0.0,0.0,11.2,200,61,
Grace Ellis,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.4,56,94,
Paulina Hernandez,6,.339,.000,.000,1.000,0.0,16.2,10.0,26.2,0.0,0.0,0.0,23.4,116,80,
Mya Moore,4,1.026,1.000,.000,2.000,0.0,23.4,14.5,0.0,0.0,0.0,0.0,22.1,231,77,
Jannah Eissa,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,300,89,
Sarah Hurley,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,89,
Brenae Jones-Grant,2,,,,,0.0,57.5,35.6,0.0,0.0,0.0,,0.0,,62,
School Totals,200,.647,.588,.529,.608,37.5,71.8,58.7,75.0,8.8,2.9,16.5,100.0,125.0,77.9,
