Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Sneed,36,2,11,.182,2,9,.222,0,2,.000,3,9,.333,0,3,3,7,4,1,6,2,7,1.4
Sherese Pittman,36,5,15,.333,5,13,.385,0,2,.000,4,5,.800,1,4,5,2,0,1,2,3,14,5.9
Victoria Keenan,33,5,6,.833,1,1,1.000,4,5,.800,1,2,.500,0,4,4,2,1,1,4,1,15,12.3
Amira Mabry,30,9,19,.474,9,13,.692,0,6,.000,2,4,.500,3,10,13,0,2,0,2,2,20,13.8
Kyren Whittington,22,4,8,.500,4,5,.800,0,3,.000,2,2,1.000,1,3,4,0,0,0,1,1,10,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,23,0,2,.000,0,0,,0,2,.000,0,4,.000,1,3,4,0,0,0,1,1,0,-2.8
Dyllan Hanna,14,0,1,.000,0,1,.000,0,0,,0,0,,2,6,8,2,0,1,1,5,0,1.6
Kayla Hampton,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,25,64,.391,21,43,.488,4,21,.190,12,26,.462,9,33,42,13,7,4,17,16,66,
