Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paige Allen,29,.818,.818,.000,.000,7.3,40.8,23.1,20.3,2.0,10.7,15.4,20.4,144,47
Mireia Aguado,27,.556,.556,.222,.000,3.9,22.0,12.5,23.5,8.8,0.0,10.0,16.9,133,43
Tymberlin Criswell,26,.667,.667,.167,.000,0.0,22.7,10.7,0.0,4.6,0.0,14.3,12.2,123,53
Annukka Willstedt,24,.500,.500,.556,.000,13.2,9.8,11.6,19.0,0.0,0.0,10.0,18.9,130,68
Bruna Anguera,18,.127,.000,.000,.667,6.0,13.4,9.5,20.7,0.0,0.0,34.0,15.2,56,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaeda Whitner,19,.000,.000,.667,.000,0.0,6.4,3.0,0.0,3.2,0.0,25.0,9.8,0,61
Nabaweeyah McGill,16,.636,.636,.000,.000,19.9,14.8,17.5,49.2,7.4,19.4,21.4,39.8,114,34
Monae' Duffy,12,.362,.400,.000,.800,43.4,9.7,27.5,37.5,0.0,0.0,0.0,25.2,123,68
Miriam Vilafranca,11,.000,.000,.500,.000,9.7,10.9,10.3,11.2,0.0,0.0,50.0,16.7,24,67
Naiya Carney,10,.375,.375,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,124,70
Torie Sevier,6,.252,.143,.000,.286,81.8,18.3,51.8,0.0,0.0,0.0,11.3,62.4,89,66
Claudia Diez,3,,,,,32.1,71.7,50.8,0.0,0.0,0.0,100.0,13.8,24,53
School Totals,200,.488,.486,.171,.114,57.9,94.1,75.0,60.6,14.7,15.4,16.9,100.0,105.9,54.4
