Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Kelly,34,7,14,.500,6,12,.500,1,2,.500,0,2,.000,0,2,2,3,1,0,4,1,15,6.5
Nani Falatea,31,4,9,.444,3,4,.750,1,5,.200,1,2,.500,0,1,1,0,2,0,3,2,10,3.4
Elisa Mevius,31,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,5,3,0,3,1,4,5.7
Phillipina Kyei,29,5,7,.714,5,7,.714,0,0,,2,2,1.000,3,5,8,0,0,0,2,2,12,9.9
Amina Muhammad,21,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,1,2,1,0,3,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Bell,16,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,2,2,0,0,2,3,2.5
Alexis Whitfield,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,5,5,0,0,1,0,1,2,2.1
Katie Fiso,14,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,0,1,1,0,1,0,2,5,2.5
Sarah Rambus,8,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,0,0,1,2,2,6,2.9
Ehis Etute,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,26,57,.456,23,40,.575,3,17,.176,8,12,.667,5,16,21,12,11,4,15,16,63,
