Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,30,.687,.700,.000,.500,4.3,3.3,3.7,5.9,3.8,0.0,14.1,23.4,126,80,
Jaleesa Lawrence,27,.714,.714,.571,.000,9.4,14.3,12.2,16.8,2.1,0.0,22.2,16.2,129,76,
Nakyah Terrell,27,.502,.500,.417,.167,0.0,18.2,10.3,12.1,0.0,0.0,13.4,27.3,101,78,
Nevaeh Zavala,26,.813,.813,.250,.000,9.9,7.5,8.5,20.1,2.2,0.0,11.1,17.0,157,81,
Chana Paxixe,15,.667,.667,.333,.000,8.9,6.7,7.6,0.0,3.9,7.0,25.0,13.5,106,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,21,.429,.429,.286,.000,6.1,9.2,7.8,14.2,8.0,0.0,22.2,20.8,87,67,
Shakira Baskerville,19,.000,.000,.000,.000,6.8,30.8,20.4,6.6,8.9,10.8,25.0,10.4,35,46,
Dom Nesland,9,.256,.000,.000,2.000,0.0,11.0,6.3,14.1,0.0,11.6,21.0,26.5,61,78,
Anna Hager,7,1.250,1.250,.500,.000,0.0,13.2,7.5,25.6,0.0,0.0,0.0,13.4,245,80,
Ariana Wilkes,5,1.053,,,,0.0,55.1,31.3,0.0,0.0,0.0,69.4,26.7,67,49,
Peyton Gerdes,3,.333,.333,.000,.000,46.6,0.0,20.1,0.0,20.5,0.0,0.0,53.4,94,47,
Olivia Medford,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Audrey Meyers,3,.500,.500,.500,.000,49.3,0.0,21.2,0.0,0.0,0.0,0.0,37.7,126,91,
Dakota Phillips,3,.404,.500,.000,.500,49.3,0.0,21.2,0.0,0.0,0.0,0.0,46.0,101,91,
Kenaya Klintman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.576,.574,.262,.230,35.5,63.4,51.4,43.8,16.9,10.3,17.1,100.0,109.9,71.8,
