Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Gray,33,4,15,.267,1,2,.500,3,13,.231,2,2,1.000,0,3,3,4,3,0,1,3,13,8.6
Stailee Heard,28,5,11,.455,5,7,.714,0,4,.000,5,6,.833,3,3,6,5,2,1,4,3,15,12.9
Alexia Smith,25,1,6,.167,0,2,.000,1,4,.250,0,0,,2,0,2,3,0,0,1,2,3,0.9
Macey Huard,22,5,8,.625,2,2,1.000,3,6,.500,2,2,1.000,1,4,5,3,2,1,1,3,15,15.9
Tenin Magassa,10,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,1,0,1,1,4,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,28,5,9,.556,3,4,.750,2,5,.400,4,4,1.000,1,3,4,6,1,0,4,1,16,14.1
Stacie Jones,23,7,8,.875,7,8,.875,0,0,,4,4,1.000,6,8,14,1,1,1,1,1,18,22.8
Rylee Langerman,20,2,4,.500,1,3,.333,1,1,1.000,0,0,,3,4,7,1,2,0,2,3,5,5.8
Praise Egharevba,9,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,1,0,2,0,3,1.9
Maria Anais Rodriguez,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7
Brenna Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,68,.471,22,35,.629,10,33,.303,18,20,.900,21,29,50,24,13,4,18,20,92,
