Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,29,.000,.000,.286,.000,0.0,14.1,6.5,34.2,3.8,0.0,30.0,18.6,11,135,
Aniya Gourdine,25,.229,.111,.222,.444,0.0,5.6,2.6,31.1,2.3,0.0,15.7,28.1,47,142,
DaKiyah Sanders,16,.000,.000,.000,.000,7.4,25.9,15.9,0.0,0.0,0.0,33.3,20.5,6,138,
D'Shantae Edwards,14,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.6,55,149,
Tionna Lidge,13,.463,.500,.000,.167,0.0,0.0,0.0,0.0,8.9,0.0,13.4,32.3,71,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,26,.000,.000,.200,.000,4.5,5.3,4.9,25.7,2.1,0.0,16.7,12.6,17,142,
Taniya Lawson,26,.385,.000,.000,2.000,4.6,0.0,2.5,0.0,0.0,3.7,34.7,12.2,60,149,
Soniyah Reed,20,.571,.571,.571,.000,5.9,27.5,15.8,33.1,0.0,0.0,0.0,19.0,109,137,
Demya Porter,15,.678,.667,.000,1.000,7.6,8.9,8.2,100.0,0.0,0.0,10.4,34.0,123,145,
Sky Castro,12,1.053,,,,0.0,0.0,0.0,0.0,9.3,0.0,69.4,13.0,69,129,
Kiana Wilson,4,.000,.000,.000,.000,0.0,31.0,14.3,0.0,0.0,0.0,0.0,12.2,0,135,
School Totals,200,.330,.265,.216,.333,14.7,48.3,30.2,75.0,11.1,2.4,20.2,100.0,54.2,134.7,
