Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,38,6,14,.429,4,11,.364,2,3,.667,7,8,.875,1,1,2,2,0,2,2,1,21,14.6
Ashlyn Jones,34,6,10,.600,6,10,.600,0,0,,1,3,.333,1,4,5,0,2,0,4,2,13,6.7
Erica Lafayette,30,4,12,.333,2,6,.333,2,6,.333,2,2,1.000,1,4,5,0,0,0,3,1,12,3.7
Kamryn Jones,25,4,9,.444,4,9,.444,0,0,,0,3,.000,1,4,5,0,1,0,2,5,8,1.0
Jaylyn James,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nubia Benedith,28,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,0,0,5,0,0,3,2,8,2.6
Lanay Wheaton,24,1,6,.167,1,5,.200,0,1,.000,3,4,.750,1,2,3,2,1,0,1,0,5,3.5
Skylah Travis,13,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,0,1,0,1,1,4,3.2
Dacia Jones,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,27,64,.422,23,52,.442,4,12,.333,15,23,.652,5,17,22,10,5,2,17,16,73,
