Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Nicastro,37,.595,.594,.063,.438,6.9,18.9,13.2,10.3,4.6,7.4,0.0,27.5,124,91,
Madison Davis,36,.508,.500,.500,1.000,3.6,26.4,15.5,23.8,0.0,3.9,41.0,7.4,87,101,
Addi Brownfield,35,.101,.000,.333,.222,7.4,16.9,12.3,5.7,4.9,4.0,28.8,21.5,26,93,
Allie Meadows,30,1.000,1.000,.000,.000,0.0,0.0,0.0,30.7,0.0,4.6,33.3,5.4,140,110,
Raegan McCowan,23,.293,.273,.182,.182,5.5,15.1,10.5,0.0,2.4,5.9,33.6,41.2,41,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Bowman,19,.548,.500,.600,.200,0.0,6.1,3.2,13.0,0.0,0.0,26.9,20.7,81,111,
Kennedy Flanagan,16,.500,.500,.000,.000,0.0,21.8,11.4,19.7,0.0,8.5,14.3,23.4,86,100,
Jasmine Nichols,3,.000,.000,1.000,.000,0.0,39.2,20.5,0.0,0.0,0.0,0.0,18.0,0,99,
School Totals,200,.435,.404,.212,.269,19.4,79.4,50.8,60.0,10.0,24.1,21.4,100.0,72.9,97.1,
