Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maisie Burnham,36,5,13,.385,4,10,.400,1,3,.333,1,2,.500,0,3,3,3,3,0,4,4,12,4.9
Alexis Mark,36,6,11,.545,6,9,.667,0,2,.000,4,8,.500,2,4,6,2,1,2,3,1,16,12.1
McKelle Meek,35,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,5,3,0,2,4,5,6.2
Trista Hull,32,4,5,.800,1,2,.500,3,3,1.000,2,2,1.000,6,4,10,1,0,3,2,1,13,16.9
Emme Shearer,27,4,12,.333,2,8,.250,2,4,.500,10,10,1.000,2,2,4,1,1,0,4,3,20,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-1.4
Lainey Spear,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,2,0,-0.5
Natalie Fraley,4,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8
Tiffany Barbosa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,15,37,.405,7,16,.438,17,22,.773,11,16,27,14,8,5,17,16,68,
