Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isnelle Natabou,40,.714,.714,.000,.000,41.7,7.1,14.8,11.1,0.0,0.0,36.4,12.5,114,105,
Parris Atkins,38,.824,.808,.077,.154,0.0,22.8,17.7,5.0,3.8,0.0,36.6,26.5,104,89,
Aaliyah Pitts,37,1.008,1.000,.400,.400,8.9,28.0,23.8,7.7,0.0,0.0,33.8,10.8,139,96,
Lucia Fleta Robles,33,.417,.417,.667,.000,0.0,0.0,0.0,4.1,0.0,0.0,45.5,15.3,58,108,
Angena Belloso,31,.830,.818,.273,.545,0.0,18.6,14.4,48.1,3.1,0.0,39.8,33.5,118,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,10,1.010,1.000,.000,.500,0.0,19.6,15.2,0.0,0.0,0.0,29.1,16.1,134,100,
Judit Valero Rodriquez,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.6,0,108,
Ndate Ndiaye,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.6,36,108,
School Totals,200,.766,.745,.234,.234,50.0,73.8,68.5,46.9,6.0,0.0,40.8,100.0,96.4,95.2,
