Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,31,10,14,.714,10,12,.833,0,2,.000,0,0,,0,2,2,1,1,0,0,1,20,16.1
Tess Barnes,29,4,8,.500,2,5,.400,2,3,.667,0,0,,0,2,2,4,1,0,3,0,10,7.4
Allyson Fertig,27,7,12,.583,7,11,.636,0,1,.000,2,3,.667,2,6,8,0,1,2,3,2,16,11.8
Emily Mellema,25,2,7,.286,1,5,.200,1,2,.500,0,0,,1,2,3,7,3,2,2,0,5,9.5
Ola Ustowska,24,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,8,0,1,1,1,0,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,16,5,6,.833,5,6,.833,0,0,,0,0,,0,2,2,2,1,0,0,1,10,10.4
Madi Symons,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.8
McKinley Dickerson,13,4,4,1.000,3,3,1.000,1,1,1.000,4,4,1.000,0,2,2,0,1,0,0,0,13,13.4
Logann Alvar,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,3,2.9
Payton Muma,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Karoline Lundin,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Heidur Karlsdottir,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,33,60,.550,28,46,.609,5,14,.357,6,7,.857,4,22,26,23,9,5,10,8,77,
