Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,35,.670,.688,.250,.250,4.0,10.1,7.7,38.2,1.4,17.8,25.3,15.4,122,95,
Khloe Lemon,33,.735,.692,.692,.538,4.1,7.8,6.4,6.5,1.5,0.0,15.7,25.7,130,102,
Grace Schmidt,22,.606,.625,.000,.500,6.1,31.0,21.4,0.0,2.2,0.0,17.0,23.5,103,87,
CeCe Legaspi,22,.700,.700,.200,.600,18.8,43.5,34.0,0.0,0.0,0.0,44.2,23.1,84,86,
Nhug Bosch Duran,19,.217,.000,.400,.800,7.2,4.5,5.6,7.7,2.6,0.0,22.8,20.5,53,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,28,.759,.667,.333,.667,0.0,3.2,1.9,6.0,0.0,5.6,20.5,7.9,130,107,
Shawnee Nordstrom,25,.335,.313,.625,.250,0.0,7.0,4.3,13.6,4.0,0.0,18.4,19.7,70,96,
Emma Johansson,16,.570,.500,.500,.667,8.4,31.9,22.9,24.9,0.0,0.0,27.9,29.5,97,92,
School Totals,200,.584,.545,.411,.500,27.6,78.3,58.7,51.9,7.4,19.2,23.3,100.0,100.0,92.6,
